Country Name,Country Code,Year,Current_Account_pctGDP,FDI_pctGDP,Inflation,Gov_Expense_pctGDP,Exports_pctGDP,Imports_pctGDP,GDP,GDP_per_capita,Unemployment,Population,PC1,PC2,PC3,PC4,PC5,PC6,Cluster
"Macao SAR, China",MAC,2019,33.54240949,11.78412703,144.0451479,15.83144081,82.70639313,31.99667072,55082293844.0,81967.69917,1.749,672000.0,1.8391557498637479,1.5853326478492595,-2.948729931426386,-0.29152588979219857,1.778662648397634,0.9534638411217693,2
"Macao SAR, China",MAC,2020,14.80520953,-24.52848531,145.2139454,43.10093821,61.46806209,60.03230092,25343525936.0,36976.25611,2.566,685400.0,1.859047196139515,1.1240983894944943,-0.16576259237278634,0.12819791066978414,1.787754363161145,0.4849540223203052,2
"Macao SAR, China",MAC,2021,8.734384886,18.16993862,145.2523608,31.41347872,90.93842518,76.75032066,30969334705.0,45376.31459,2.229,682500.0,2.6205015731957455,1.2944942615300956,-0.8326644538361591,-0.39393623578847803,0.24737520548496117,0.39308990899020485,2
"Macao SAR, China",MAC,2022,13.90362814,12.80570661,146.7702887,49.03715889,84.39017374,83.69084876,24999113476.0,36909.95641,2.482,677300.0,3.0534734749410712,1.6493918170117665,0.12924511097765012,0.35207704649563765,1.276382045463108,0.37329462043511613,2
Madagascar,MDG,2000,-5.626758082,1.791923763,37.7489052,25.98358926,19.11966845,23.65745421,4629247204.0,280.2829056,5.8,16516338.0,-0.8820956658543632,-0.8159457897314564,-0.2736857905788031,0.007411281338012191,0.20577898473964312,-0.15006745234974886,3
Madagascar,MDG,2001,-2.575487585,1.711171986,40.73746521,25.98358926,20.07024942,20.96487667,5438332602.0,319.2832782,5.35,17032939.0,-0.8845895674766282,-0.750539481202733,-0.4016971078177375,-0.01848328099478953,0.4090570202229664,-0.08317919688802078,3
Madagascar,MDG,2002,-8.913598288,0.273965161,47.45854631,25.98358926,21.81557441,28.36611753,5351701663.0,304.9417774,5.502,17549913.0,-0.7750789355193252,-0.8171837661753049,-0.19547943661729042,-0.09019935990277544,-0.049484817374393676,-0.17582790582860067,3
Madagascar,MDG,2003,-5.146326395,0.202025724,46.6498504,9.640411871,13.69416282,20.3364401,6372498890.0,352.6200958,5.01,18071854.0,-1.493247521752768,-1.236765421301842,-1.1767959609920697,-0.8575313211369098,-0.35007101145445074,-0.03240427986927784,3
Madagascar,MDG,2004,-7.877992479,1.044689856,53.16021106,10.85645012,19.45730646,29.31807543,5064732626.0,272.2007486,3.946,18606608.0,-1.1950729679956265,-1.118145846257028,-1.1189028081388677,-0.9998573075489763,-0.6058355329415096,-0.04151826154457085,3
Madagascar,MDG,2005,-12.53082177,1.458008037,62.92245901,9.497907987,24.31938611,34.81069883,5859269753.0,305.8120749,2.62,19159707.0,-1.0856718550381526,-1.1132278706068117,-1.21013321916105,-1.2457468406099783,-1.040596836800177,-0.05598708064890634,3
Madagascar,MDG,2006,-9.155174333,4.607492003,69.69646263,10.00179138,27.48691378,34.61592516,6395712491.0,324.1468749,2.946,19730909.0,-0.958478228137456,-1.019244354786407,-1.2157655979151627,-1.2073651421272895,-0.8627162775770084,-0.00946761550923522,3
Madagascar,MDG,2007,-9.885701977,9.26011531,76.86681123,9.678774667,27.79620714,38.90652821,8524620890.0,419.5480014,3.205,20318583.0,-0.8649309252540364,-1.0135819662246985,-1.1817572561468135,-1.2007098339607596,-1.0025121422420553,-0.030485555555857,3
Madagascar,MDG,2008,-15.63646139,10.57793076,84.01274079,9.476849876,27.7071994,46.65015456,10725137724.0,512.5798001,3.438,20923840.0,-0.7752439891396865,-1.0851540033728677,-1.0086833260225037,-1.2342346397513713,-1.4455750366712252,-0.12396236896442708,3
Madagascar,MDG,2009,-18.17185576,13.44854279,91.53542477,7.724367393,20.37582984,42.03586776,9616879409.0,446.3152384,3.887,21547280.0,-1.0954512459042445,-1.2762639770642792,-1.0687914094122806,-1.1297754919810876,-1.597770735342967,-0.17424403866462354,3
Madagascar,MDG,2010,-8.948536171,9.138671338,100.0,8.573463487,21.87438052,36.00051399,9982711338.0,450.0093916,4.28,22183340.0,-1.0564150534298569,-1.1305552426041454,-1.1527039268493053,-1.0945161852882712,-0.9220089094091645,-0.01795762747819844,3
Madagascar,MDG,2011,-6.727751144,7.05979215,109.4825405,8.93506574,22.71963868,33.76345392,11551819618.0,506.1636916,2.512,22822300.0,-1.0686623550024488,-1.0264083907451578,-1.398434419608444,-1.2114003943611216,-0.7463372839636045,0.0835902709387058,3
Madagascar,MDG,2012,-7.462710178,7.036805334,115.7382024,8.756530173,21.7806921,30.87102198,11578975062.0,493.5111629,0.599,23462438.0,-1.1828382579552592,-1.0004937597119599,-1.6611358785859256,-1.308041984563703,-0.7694139936967289,0.1335637484933321,3
Madagascar,MDG,2013,-6.505498543,4.554645311,122.4816071,9.404196444,23.27216608,33.09541571,12423555455.0,515.3015894,0.996,24109290.0,-1.076191260403707,-0.9601952138020292,-1.5565796937136274,-1.3141856706340296,-0.6976989785981293,0.15047394109591666,3
Madagascar,MDG,2014,-0.649123767,2.977511233,129.9289887,9.852742381,28.28191197,33.68752024,12522957399.0,505.6849225,1.386,24764348.0,-0.8719401115238428,-0.8124511808503808,-1.5543477282943408,-1.3641917712817475,-0.3539989897590309,0.24968840747407053,3
Madagascar,MDG,2015,-2.259418413,2.897277275,139.5491802,9.55868887,28.39064613,32.82973271,11323020701.0,445.3200695,1.785,25426702.0,-0.9154536022307294,-0.8684198978054694,-1.4931394671394451,-1.3367134475134537,-0.45739370578714583,0.2270290636210553,3
Madagascar,MDG,2016,0.378142575,4.564608032,147.9720318,9.317264439,29.09256943,31.74212905,11848613858.0,453.9707145,1.947,26099952.0,-0.8915893034287833,-0.8292837639486094,-1.5463344518625437,-1.327057374937301,-0.3169580712884889,0.2729019912880213,3
Madagascar,MDG,2017,-0.228589799,3.52797151,160.7110191,10.58911483,30.90263088,34.44077063,13176313594.0,491.8668487,2.119,26788375.0,-0.772034159270665,-0.7868021414400616,-1.418328160589713,-1.2990608387322717,-0.33538319073959244,0.272374985070197,3
Madagascar,MDG,2018,0.71256088,4.447927987,174.5228931,9.832364584,31.53602365,36.30548101,13760033282.0,500.4571855,2.297,27494926.0,-0.7229862022387036,-0.7771350242321998,-1.4344652165568637,-1.3462508486933837,-0.34204440297153216,0.30098136682538584,3
Madagascar,MDG,2019,-2.135649717,3.36279831,184.3145251,10.13287308,28.42440124,34.1769218,14104664679.0,499.8188376,2.469,28219554.0,-0.8639734956587574,-0.8695666307682486,-1.3677991231277147,-1.2590808089362264,-0.45304081858642237,0.26125660758547203,3
Madagascar,MDG,2020,-4.778422927,2.746571324,192.0590402,11.79775222,20.14207488,28.86863248,13051441204.0,450.7716152,3.284,28953556.0,-1.1346493666935715,-1.012063051453334,-1.205675449391431,-0.9630093575464087,-0.4298926532791867,0.1907698227096418,3
Madagascar,MDG,2021,-5.029371299,2.490723381,203.221994,10.69012579,23.0916321,32.12422649,14354731964.0,483.4694634,3.487,29691083.0,-1.0351640771769857,-1.0063910715687268,-1.1879275301949563,-1.0734361432396287,-0.5431293693059045,0.20385033847839715,3
Madagascar,MDG,2022,-5.411702644,3.052725925,219.8061084,9.937038654,30.54329487,40.00383954,15325603273.0,503.5145335,3.186,30437261.0,-0.7394909639580497,-0.9102149982702579,-1.1672884642015937,-1.2856851351233733,-0.7361955152133298,0.2361467273425126,3
Malawi,MWI,2000,-2.8966242,1.024708103,32.35722375,25.98358926,31.83584335,36.146576089999996,2537307580.0,224.2241592,5.048,11315942.0,-0.32243878726786346,-0.5620111472976067,-0.2684008937329106,-0.3331936020810657,0.16569848998338568,-0.07829386140220734,3
Malawi,MWI,2001,-2.39994804,0.772615058,39.70231354,25.98358926,31.83584335,36.146576089999996,2498008665.0,215.4745249,5.209,11593058.0,-0.315330989432407,-0.5597812436729902,-0.25366360487186995,-0.3257551144628723,0.19643766147337222,-0.06517278202429591,3
Malawi,MWI,2002,-3.944948055,0.115974414,45.5562746,25.98358926,31.83584335,36.146576089999996,5087328438.0,428.2104398,5.233,11880440.0,-0.3348806944783648,-0.5869071272660846,-0.2215069343030366,-0.31911200839784604,0.10716866979866994,-0.08097661890426103,3
Malawi,MWI,2003,-5.331746892,1.410890851,49.91910694,25.98358926,31.83584335,36.146576089999996,4669789300.0,383.3485969,5.157,12181574.0,-0.35234320569163974,-0.6080998786814416,-0.2145156685516399,-0.30390400848198246,0.010982347092333,-0.09874702786673623,3
Malawi,MWI,2004,-7.491806777,2.131196008,55.62476406,25.98358926,31.83584335,36.146576089999996,5058726350.0,404.6742484,4.971,12500737.0,-0.3815374179130709,-0.639474332235376,-0.20484251612599094,-0.2973845174275488,-0.12787790663277193,-0.12244461327071422,3
Malawi,MWI,2005,-9.523892935,2.625670048,64.19673192,25.98358926,31.83584335,36.146576089999996,5320409651.0,414.361122,4.944,12840031.0,-0.40829367662569527,-0.6750130634498213,-0.1751264323427627,-0.28248239424835936,-0.25750121793177244,-0.14442602621545497,3
Malawi,MWI,2006,-5.269113712,0.611208219,73.16777221,25.98358926,31.83584335,36.146576089999996,5818279739.0,440.822149,4.96,13198701.0,-0.3553991986650863,-0.6017910072534121,-0.23225359845070576,-0.3206811350457819,0.015240443603010433,-0.06128872908589349,3
Malawi,MWI,2007,-6.479832597,1.928144407,78.98622704,25.98358926,31.83584335,36.146576089999996,6451210219.0,475.1802617,4.888,13576343.0,-0.3695761686524022,-0.6187455390152579,-0.22891332444795942,-0.30421217570777054,-0.07054148735542051,-0.07450434698817787,3
Malawi,MWI,2008,-8.954289785,2.52370279,85.86798253,25.98358926,31.83584335,36.146576089999996,7743617352.0,554.0488204,4.814,13976417.0,-0.4016231081720027,-0.6592061213183285,-0.19940989362637604,-0.2886193453689806,-0.2273568424412619,-0.10441420304952427,3
Malawi,MWI,2009,-6.033742038,0.545293921,93.09982204,15.68750071,31.83584335,36.146576089999996,9009887947.0,625.8697299,4.754,14395788.0,-0.6343036054228092,-0.8522005199089877,-0.723670538454484,-0.8831035877858416,-0.4547456746809995,0.007271667767997345,3
Malawi,MWI,2010,-9.570079304,0.957814621,100.0,12.69943615,31.83584335,36.146576089999996,10128323011.0,683.1246947,4.798,14826463.0,-0.7578182388756022,-0.9880946046122546,-0.7983625667896567,-1.0185978823968151,-0.7960364215085873,-0.02782993700435135,3
Malawi,MWI,2011,-9.758721178,6.977522278,107.6228226,12.52608915,31.83584335,36.146576089999996,11648142958.0,763.0610004,4.842,15265022.0,-0.7520401758421097,-0.9862186103698437,-0.8388087109940328,-0.9572689656209971,-0.8650783307070387,-0.036936692299379154,3
Malawi,MWI,2012,-8.487980444,-0.101285426,130.5155584,11.87156437,31.83584335,36.146576089999996,8773203178.0,558.4620883,4.952,15709577.0,-0.768484481305051,-0.9995566030950018,-0.8224398487405776,-1.0650266617296984,-0.762941807805193,0.029363667219743435,3
Malawi,MWI,2013,-15.39159208,5.61985139,166.1245533,12.99218853,31.83584335,36.146576089999996,8031571928.0,496.9473683,4.978,16161816.0,-0.8222238002731461,-1.0934569318048082,-0.6798684144781838,-0.9026784218170246,-1.1920344774070197,-0.056392460982539167,3
Malawi,MWI,2014,-12.8223513,6.795413857,205.6490149,14.06544,31.83584335,36.146576089999996,8801326169.0,529.513344,4.967,16621538.0,-0.7589094906117578,-1.021483976140235,-0.6785192216054038,-0.8362587549570947,-1.0113833608431786,0.025477187607870693,3
Malawi,MWI,2015,-11.54537609,3.121074775,250.6189997,12.90820344,31.83584335,36.146576089999996,9219474379.0,539.6053632,4.954,17085587.0,-0.7809477507461672,-1.0351633166484018,-0.7244649225383858,-0.9355343691787257,-0.9619899673110985,0.11681377855724426,3
Malawi,MWI,2016,-12.71340081,1.462729731,305.0311745,12.32915078,31.83584335,36.146576089999996,7909868618.0,450.5061055,5.007,17557739.0,-0.8175415025854069,-1.0808661682476346,-0.7035768403117968,-0.9655699324188767,-1.0564139017096603,0.1712882068560547,3
Malawi,MWI,2017,-17.42087077,1.00854876,340.2421245,13.24447183,31.83584335,36.146576089999996,8943543794.0,495.7696834,5.039,18039715.0,-0.8581946384424376,-1.1486326155711806,-0.5672947029482089,-0.8882962057741068,-1.3098097036374559,0.13649052697607386,3
Malawi,MWI,2018,-17.25868856,0.779537409,382.5008024,14.92165041,31.83584335,36.146576089999996,9879231592.0,533.2031737,5.014,18528081.0,-0.8143257965366203,-1.1080213324932624,-0.4877760974694669,-0.7929924218000913,-1.2400575601182515,0.18475566778783023,3
Malawi,MWI,2019,-11.95320422,0.499715014,418.3443255,14.74010669,31.83584335,36.146576089999996,11051865580.0,580.8898161,4.966,19025752.0,-0.7499813575446723,-1.016769662141518,-0.5879039369823887,-0.8260886883990859,-0.9315893732005083,0.3161368805397446,3
Malawi,MWI,2020,-13.92332247,2.142682647,454.4286768,16.49353946,31.83584335,36.146576089999996,11769313598.0,602.5074782,5.728,19533888.0,-0.72188822103458,-1.0377835171069918,-0.38169673702609236,-0.6438321614823669,-1.0002723753122622,0.2959781469950101,3
Malawi,MWI,2021,-15.49224932,1.046176499,496.8275272,17.18707656,31.83584335,36.146576089999996,12378129751.0,617.4475208,5.662,20047258.0,-0.7291047351227733,-1.0524550211300698,-0.3167814128392057,-0.6060428568145543,-1.0688700578744068,0.32510781395081634,3
Malawi,MWI,2022,-17.84618685,1.598886132,600.9326169,20.17385422,31.83584335,36.146576089999996,12429060151.0,604.2697512,5.037,20568728.0,-0.6913659274055167,-1.009864698168428,-0.2038700424706587,-0.44897447319185424,-1.121475290359178,0.4186507226144988,3
Malaysia,MYS,2000,9.049918491,4.038428624,80.51927191,16.51218712,119.8097087,100.5970803,93789736842.0,4083.528745,3.0,22967816.0,2.803480026606786,0.7121475307273546,-0.4278539886067717,-2.545739107155774,-0.7840253885231786,0.3657405671307817,2
Malaysia,MYS,2001,7.853559344,0.597029318,81.66005666,18.74538926,110.4024914,92.96214465,92783947368.0,3943.799439,3.53,23526538.0,2.4845313549134476,0.591128164828147,-0.30331540141802954,-2.2414813157199553,-0.5956815436934318,0.3214545864928506,2
Malaysia,MYS,2002,7.12945542,3.166124323,83.13636633,17.67450478,108.3053028,91.0509299,100846000000.0,4184.031638,3.48,24102477.0,2.369873322607833,0.5336242129430405,-0.3901566349282077,-2.2258053455461377,-0.6704423491132544,0.3101382496757336,2
Malaysia,MYS,2003,12.14235056,2.920942095,84.04228364,17.62618532,106.9434461,87.25168291,110202000000.0,4465.321946,3.61,24679602.0,2.328886796947957,0.5902811527316467,-0.5004977151478737,-2.1859458069720605,-0.3187215615140043,0.3877151867870366,2
Malaysia,MYS,2004,12.08777381,3.50787262,85.23675238,18.88690597,115.3733377,95.00092818,124749000000.0,4939.248519,3.54,25256772.0,2.7060750975608534,0.7490585863811816,-0.36935901951178074,-2.2788094282074995,-0.4104004798153703,0.3919635301228985,2
Malaysia,MYS,2005,13.91997009,2.734387349,87.77260621,17.68669814,112.8989768,90.95566782,143534000000.0,5555.5818,3.53,25836071.0,2.566070175665294,0.718763637927878,-0.5024979664454877,-2.281674214967595,-0.28380455080220013,0.4312498283161284,2
Malaysia,MYS,2006,16.10372222,4.727164848,90.9405264,17.71908175,112.1854808,90.391666,162692000000.0,6158.407855,3.32,26417909.0,2.5777491355968394,0.7709531145131195,-0.5942617759471014,-2.259717173106532,-0.1550657285022288,0.47056779679349536,2
Malaysia,MYS,2007,15.38112086,4.686845783,92.78421205,18.11882114,106.1682749,86.29723149,193550000000.0,7168.930319,3.23,26998389.0,2.377324974932221,0.7116271588987896,-0.6417258701167752,-2.1181312760098994,-0.09717841637700629,0.4572489051094798,2
Malaysia,MYS,2008,16.8597967,3.280819491,97.83239896,19.56798738,99.49957724,77.16874754,230812000000.0,8371.821561,3.32,27570059.0,2.1118361867005526,0.6776176819090457,-0.6915912874685174,-1.8671894494359769,0.20153151239596376,0.47727149195300034,2
Malaysia,MYS,2009,15.72301053,0.056692316,98.40306356,21.67130989,91.41679187,71.14217859,202257000000.0,7191.432872,3.66,28124778.0,1.839215397520409,0.5652977643907864,-0.5671616079130766,-1.6292266461075973,0.3580804805001756,0.4380510535560015,2
Malaysia,MYS,2010,10.05567785,4.268646639,100.0,18.23192539,86.93029507,71.01446982,255018000000.0,8899.345055,3.39,28655776.0,1.604743839835118,0.38567823259781747,-0.73233483694345,-1.6869377395216612,-0.12290420921548176,0.360791834508775,2
Malaysia,MYS,2011,10.90500197,5.074460321,103.1744709,19.73477959,85.25544211,69.6822425,297952000000.0,10217.10686,3.05,29162039.0,1.6049575194363237,0.4507143397215901,-0.7604785357583708,-1.5706464754767764,0.010362698007177002,0.37873938731662343,2
Malaysia,MYS,2012,5.18877995,2.829057382,104.8908515,20.979877,79.29991393,68.54184084,314443000000.0,10600.57442,3.1,29662831.0,1.4149994446189316,0.3189310658090922,-0.6157250793643582,-1.4161827229956414,-0.2130597479584661,0.2820010084956395,2
Malaysia,MYS,2013,3.466143537,3.49431176,107.0988169,20.60212043,75.62904103,67.09195043,323276000000.0,10713.64076,3.16,30174265.0,1.2787110514066722,0.23947676639516857,-0.6254863613480125,-1.3615070797899402,-0.2981152326437888,0.2518160184311002,2
Malaysia,MYS,2014,4.391591662,3.141229404,110.4649225,19.68354439,73.79349863,64.51873255,338066000000.0,11013.31073,2.88,30696137.0,1.1735614902584615,0.21869261495597572,-0.7479363986603156,-1.3864956316854031,-0.23911064036526175,0.28269455388964615,2
Malaysia,MYS,2015,3.008918501,3.270944029,112.7895351,18.2910432,69.4486909,61.92138155,301355000000.0,9648.679794,3.1,31232798.0,0.9607908000655829,0.07722316420506135,-0.7770927535917193,-1.3878004014025278,-0.32838142099513806,0.2568907951484244,2
Malaysia,MYS,2016,2.367685913,4.471309586,115.1474754,16.76382131,66.77544545,60.12356457,301256000000.0,9476.534098,3.44,31789685.0,0.8221458662012711,-0.017066005110955792,-0.8227347879220438,-1.386677570627564,-0.40301146052890985,0.24134505778985185,2
Malaysia,MYS,2017,2.807870911,2.935820381,119.6050658,15.82581903,70.01174251,63.14343086,319109000000.0,9862.548066,3.41,32355644.0,0.9353494840216439,0.0195294110391968,-0.8367689857472013,-1.5168888299688064,-0.4547276246493524,0.26699150182688086,2
Malaysia,MYS,2018,2.237082069,2.314587212,120.6632228,15.92205793,68.55497142,61.84765408,358789000000.0,10901.802,3.3,32910967.0,0.881203473944835,0.01262983188262076,-0.8619935381553757,-1.4770259900544953,-0.45515622837747416,0.26370132343985797,2
Malaysia,MYS,2019,3.503886697,2.506977057,121.4630895,17.35745981,65.27776684,57.75079519,365178000000.0,10920.19176,3.26,33440596.0,0.7796067153955142,0.02076660752778976,-0.8675679203907304,-1.327428521899683,-0.2585376362484713,0.27551429160678875,2
Malaysia,MYS,2020,4.189567794,1.202754643,120.0799867,18.47158514,61.57793591,55.21024653,337456000000.0,9957.526267,4.54,33889558.0,0.6853607979273634,-0.05082570798558423,-0.6758147473545525,-1.1461198298443795,-0.10920903901798533,0.24138218967314704,2
Malaysia,MYS,2021,3.877476707,5.416259849,123.0544909,17.25426897,70.63305555,63.40293914,373785000000.0,10903.11164,4.64,34282399.0,1.0306675132532757,0.060478680642003825,-0.6597166476322653,-1.3249594806641098,-0.3544964229561921,0.24322463474672973,2
Malaysia,MYS,2022,3.125192857,3.686893363,127.2121313,17.90615149,76.85018864,69.65522964,407606000000.0,11748.09193,3.93,34695493.0,1.2986875348915488,0.18963099452214519,-0.6342264396194763,-1.4706449582489547,-0.46523895528500325,0.264965906219007,2
Maldives,MDV,2000,-8.245431274,3.573781889,71.08341659,25.52783865,31.83584335,36.146576089999996,624337145.3,2213.812351,1.97,282019.0,-0.40054429983009965,-0.5374867747247886,-0.6300095698602303,-0.4761642007290356,-0.20671617037683834,-0.030181105224832187,3
Maldives,MDV,2001,-6.749595382,2.360954642,71.56150756,18.50906018,31.83584335,36.146576089999996,870031676.8,3033.932345,3.083,286767.0,-0.5454334237673361,-0.7078237386976239,-0.8461076947298811,-0.7862160312910539,-0.38669136515051,0.0014463262263174764,3
Maldives,MDV,2002,-3.967040014,2.755600741,74.55182852,18.37136387,31.83584335,36.146576089999996,897031250.0,3076.070072,4.148,291616.0,-0.501105748705582,-0.6976137133646202,-0.769040631965832,-0.7277707416913474,-0.22465970709586053,0.019268891063795937,3
Maldives,MDV,2003,-2.974598608,3.020036091,73.61199005,17.41793985,31.83584335,36.146576089999996,1052121055.0,3548.576701,5.134,296491.0,-0.49746129694129215,-0.7302437338749432,-0.7150378523056852,-0.7057050384529092,-0.20136565077613042,0.011088526583328987,3
Maldives,MDV,2004,-9.970847228,4.314674454,72.37132465,17.75473294,31.83584335,36.146576089999996,1226829563.0,4070.260946,6.1,301413.0,-0.5646144735383506,-0.8741334468733233,-0.47244276666452373,-0.5655740261603165,-0.6190335846039313,-0.13198881799404985,3
Maldives,MDV,2005,-23.46726922,4.554996736,73.31235089,31.18183988,31.83584335,36.146576089999996,1163362438.0,3796.515465,7.328,306429.0,-0.387948870100171,-0.8466991562717243,0.5455676441389269,0.30927887623796796,-0.8925807712312234,-0.44424483311733476,0
Maldives,MDV,2006,-19.17058394,4.051980515,75.31995194,27.81292956,31.83584335,36.146576089999996,1575200391.0,5018.943354,8.392,313851.0,-0.39463435712069334,-0.8704157260542821,0.4338576094432145,0.1948453515881373,-0.7587795612491663,-0.38383434255413507,0
Maldives,MDV,2007,-14.39487465,7.088056791,80.4377721,27.43054749,31.83584335,36.146576089999996,1868383461.0,5758.102869,9.447,324479.0,-0.3163818260027414,-0.815124305992384,0.4352932179252861,0.26977705443541644,-0.5054040395322859,-0.33597121165217547,0
Maldives,MDV,2008,-26.92775277,7.979034445,90.12365293,25.66695919,31.83584335,36.146576089999996,2271646188.0,6757.432809,10.242,336170.0,-0.5090138260227121,-1.0984187669174008,0.6518475047242102,0.3162248392325225,-1.3431283727616445,-0.5363099644892371,0
Maldives,MDV,2009,-9.41593218,6.735340125,94.20641356,29.19708817,31.83584335,36.146576089999996,2345294875.0,6734.031656,11.697,348275.0,-0.17298903982603386,-0.7506753610417374,0.7054168087336425,0.5124425041044912,-0.12327996681596672,-0.30873555850193607,0
Maldives,MDV,2010,-7.576046405,8.363764331,100.0,25.44051481,31.83584335,36.146576089999996,2588176055.0,7173.596018,10.881,360792.0,-0.24491738774322225,-0.7690745128539274,0.3782811814618969,0.26939978197281644,-0.17951489957309985,-0.23504752217502162,0
Maldives,MDV,2011,-13.82085534,15.26594075,111.2734146,22.40311161,31.83584335,36.146576089999996,2774350240.0,7424.520411,10.06,373674.0,-0.3983506805257886,-0.9114305802184415,0.19207675099481494,0.15737186463080505,-0.742430219673071,-0.29946077626041007,0
Maldives,MDV,2012,-6.392291098,7.898957472,123.3851871,25.98358926,31.83584335,36.146576089999996,2886163997.0,7461.297037,9.14,386818.0,-0.22871824532227475,-0.6710027591647719,0.16503134791499205,0.17755056922151274,-0.09037604979286015,-0.13985283280554783,0
Maldives,MDV,2013,-3.866267426,10.95038922,128.0807708,25.98358926,31.83584335,36.146576089999996,3295009238.0,8236.081779,8.3,400070.0,-0.18704284112055894,-0.5791045765860888,-0.01708396564135643,0.1535885876604025,0.037721322437283135,-0.07721680431107349,3
Maldives,MDV,2014,-3.186658252,9.016591451,130.7960854,24.65291908,91.2941274,74.68512376,3697353039.0,8939.074166,7.477,413617.0,1.8297699406160128,0.17906643458619012,0.31913413090810605,-1.0172570433244277,-0.762071637071213,0.03750361183327465,2
Maldives,MDV,2015,-7.305880319,7.215779382,132.0428424,26.52755028,76.42778877,67.29271789,4129505319.0,9644.90655,6.604,428154.0,1.3581633559305537,0.014395383152142357,0.25979344404877447,-0.730522929260555,-0.742282390935109,-0.022153575695539225,2
Maldives,MDV,2016,-23.41095573,10.35476187,132.7063701,24.20427776,71.61363313,72.76657915,4409942624.0,9947.807447,5.771,443308.0,1.1061871774359995,-0.30621347126204657,0.3282085876359729,-0.8088679242076843,-1.8594174604297722,-0.25724396504581987,0
Maldives,MDV,2017,-21.26776143,9.505145292,136.4453368,20.35174799,69.05944845,72.85266213,4816426257.0,10509.62881,5.401,458287.0,0.9864798830183993,-0.361645378896118,0.05470549123557963,-1.027081238802961,-1.8613537614929676,-0.19012078031899857,3
Maldives,MDV,2018,-27.8019977,10.65176478,136.263355,21.97171055,66.44830065,76.0428279,5404344163.0,11423.28384,4.95,473099.0,0.9670537461791342,-0.4156597070326716,0.18199093812812098,-0.920013134918368,-2.211383081452451,-0.2948483834148181,3
Maldives,MDV,2019,-25.81688225,16.78347284,136.5631749,25.41332704,65.51341794,71.61181294,5726094799.0,11740.2724,4.562,487731.0,0.9803098070560441,-0.30178053995757814,0.1729930929966804,-0.6417150224976194,-1.951107266856977,-0.28374995771897127,0
Maldives,MDV,2020,-35.7483019,11.87068807,134.6925677,35.34612801,48.24119963,66.12070327,3712604583.0,7393.888654,5.434,502118.0,0.5804546736400922,-0.5307966661759269,0.915273282755818,0.11803353185289399,-1.9433869164515676,-0.5308377931380335,0
Maldives,MDV,2021,-8.633081746,12.23866599,135.42415,29.47552986,76.09898516,66.50831153,5252457370.0,10176.14388,5.024,516154.0,1.3955223015677305,0.1257853822502763,0.17090457791044894,-0.5990041649623166,-0.7365074978030953,-0.021320867713281164,2
Maldives,MDV,2022,-16.86821096,11.84547632,138.5837896,25.98358926,82.67092567,79.57264485,6177118114.0,11786.00915,4.419,524106.0,1.625580174302564,0.0680666506853724,0.18132463787759812,-0.977441371879433,-1.5459727240027203,-0.10600255541965632,2
Mali,MLI,2000,-8.615821054,2.037208497,76.40732686,9.518510574,22.47859046,32.94398498,2961484954.0,256.199555,1.414,11559290.0,-1.1182442695055137,-1.0310216682545372,-1.4537946145111205,-1.2981407360196786,-0.7802834450526996,0.052749897397410504,3
Mali,MLI,2001,-8.947002507,6.025897047,80.37058401,11.01372734,26.31243707,33.88836595,3468337942.0,291.1594979,1.338,11912158.0,-0.9780802753865538,-0.9523483099938406,-1.3946989088622181,-1.2268062769824997,-0.8099784502625577,0.04194800369373073,3
Mali,MLI,2002,-3.825731594,-0.316548675,84.41549306,11.68874976,28.08745381,29.74183756,3908121307.0,318.042432,1.364,12288050.0,-0.9585012642005886,-0.8620523662044185,-1.4327816304308434,-1.2522989038971728,-0.3937680501293975,0.1438814036851186,3
Mali,MLI,2003,-5.761102369,1.538330294,83.2786475,12.93894075,25.76934039,32.85880131,4714071980.0,371.6270164,1.281,12684955.0,-0.9277139738597422,-0.863121983723768,-1.3476261043759634,-1.1706066092983611,-0.4884379800551922,0.09941399559022411,3
Mali,MLI,2004,-5.759812212,1.194873379,80.69719158,10.47498078,17.15172626,22.9786359,7113132070.0,542.8873476,1.412,13102409.0,-1.3791094826677597,-1.055556262761794,-1.5550860925278864,-1.1008245947929802,-0.4269428308904686,0.09763085903027632,3
Mali,MLI,2005,-5.466849217,2.001054346,85.86010343,10.00979781,17.65060842,24.00513373,8009875052.0,591.6303935,1.379,13538647.0,-1.3533256897174057,-1.048040601637495,-1.581448486395465,-1.1355801163925774,-0.4493715343607596,0.11017315195268293,3
Mali,MLI,2006,-2.46926541,1.674338262,87.18537642,10.39539178,21.05958757,24.38022011,8858863053.0,633.2219467,1.425,13990139.0,-1.2258498567700544,-0.9534943361182815,-1.5933829379937354,-1.167492977466562,-0.2774592162430439,0.1613266538348315,3
Mali,MLI,2007,-5.655482226,2.005369182,88.4164357,10.34361141,18.63899311,25.56871722,10289243720.0,711.6754632,1.405,14457775.0,-1.291939316371306,-1.024673136817301,-1.5446258125715941,-1.1394906399854186,-0.4698230897270172,0.1089901621190832,3
Mali,MLI,2008,-8.70758131,2.181603759,96.52509653,9.61309956,20.78117412,30.82500434,12262134441.0,820.7157056,1.424,14940782.0,-1.1926551413667779,-1.0482564033177297,-1.475055337484854,-1.2369982875749748,-0.754141306840715,0.07458023809569148,3
