Country Name,Country Code,Year,Current_Account_pctGDP,FDI_pctGDP,Inflation,Gov_Expense_pctGDP,Exports_pctGDP,Imports_pctGDP,GDP,GDP_per_capita,Unemployment,Population
Jordan,JOR,2003,11.75533543,5.364726714,70.81701053,29.4660174,47.37227994,68.33455531,10195627645.0,1775.676256,14.5,5741828.0
Jordan,JOR,2004,0.343467253,8.209222707,73.1977851,32.13783386,52.18949684,82.43211509,11411706629.0,1940.086413,14.628,5882061.0
Jordan,JOR,2005,-18.04142743,15.76364614,75.75508539,35.64802366,52.70458008,94.20431119,12588998590.0,2087.870793,14.8,6029587.0
Jordan,JOR,2006,-11.46271474,23.53729134,80.49108475,32.75362047,53.87432789,87.87305394,15056981664.0,2342.634596,14.0,6427371.0
Jordan,JOR,2007,-16.80081298,15.32482626,84.30950647,33.88424983,54.23491299,91.75933329,17110437236.0,2506.205995,13.1,6827227.0
Jordan,JOR,2008,-9.065177495,12.4753075,96.08858237,30.46801263,56.05049657,84.8624294,22658715989.0,3241.652414,12.7,6989866.0
Jordan,JOR,2009,-5.066435253,9.834178745,95.37842073,29.21381903,45.07547171,67.07652648,24537876056.0,3435.833759,12.9,7141753.0
Jordan,JOR,2010,-6.93580743,6.22247567,100.0,26.24033085,46.99714264,67.22553505,27133804225.0,3718.465716,12.5,7297043.0
Jordan,JOR,2011,-10.01220116,5.033358727,104.1624416,28.84771449,46.55057763,72.14910187,29524149155.0,3946.855039,12.9,7480424.0
Jordan,JOR,2012,-14.89269037,4.894806887,108.865615,28.87464124,45.22598541,72.62960228,31634561690.0,4169.504701,12.2,7587127.0
Jordan,JOR,2013,-10.16958408,5.649771687,114.1179706,26.23999993,41.29560357,70.15592442,34454440141.0,4311.219167,12.6,7991809.0
Jordan,JOR,2014,-7.077869627,5.912048902,117.4267973,27.48775927,42.13390771,67.80489783,36847643521.0,4191.180501,11.9,8791710.0
Jordan,JOR,2015,-8.992114246,4.147202292,116.3971388,25.71469824,36.54443702,58.8134752,38587017887.0,4042.756781,13.075,9544729.0
Jordan,JOR,2016,-9.655514318,3.892851429,115.491068,25.85784018,34.39521007,54.32550783,39892551127.0,3986.71677,15.275,10006367.0
Jordan,JOR,2017,-10.55751509,4.878141332,119.3298693,25.55887443,34.36836913,55.36323138,41608435915.0,4065.616287,18.12,10234226.0
Jordan,JOR,2018,-6.831223811,2.201776866,124.6547393,26.29207354,34.79911584,52.83679935,43370860704.0,4145.439897,18.257,10462306.0
Jordan,JOR,2019,-1.736613173,1.639705651,125.6040026,26.24826628,36.33494044,49.35289306,44503006338.0,4170.1144,16.801,10671891.0
Jordan,JOR,2020,-5.732228086,1.739759783,126.0226337,28.16522187,23.89994196,42.16000685,43700383099.0,4022.040136,19.213,10865228.0
Jordan,JOR,2021,-8.030062192,1.34316062,127.7190165,28.5105084,29.95841426,50.37445569,46296100141.0,4183.499983,19.837,11066356.0
Jordan,JOR,2022,-8.112208477,1.973825354,133.1204525,28.79636165,42.53746716,61.55799228,48764963380.0,4332.251599,18.2,11256263.0
Kazakhstan,KAZ,2000,2.002567628,7.492466099,43.78930497,13.72158312,56.6024268,49.09726583,18291990662.0,1180.044456,12.75,15501103.0
Kazakhstan,KAZ,2001,-6.272450395,12.71549033,47.44752383,13.56821609,45.89501861,46.9540499,22152689180.0,1422.273318,10.43,15575550.0
Kazakhstan,KAZ,2002,-4.157802233,10.50669011,50.21699998,12.69109798,46.99064076,47.04104489,24636598527.0,1573.552199,9.33,15656677.0
Kazakhstan,KAZ,2003,-0.884199244,8.05370034,53.45007997,13.88722184,48.41702209,43.04631033,30833692900.0,1958.020502,8.78,15747380.0
Kazakhstan,KAZ,2004,0.777323159,13.01285892,57.12854354,14.07074278,52.50041043,43.90878928,43151647003.0,2722.474078,8.4,15850159.0
Kazakhstan,KAZ,2005,0.627462668,4.457111444,61.45888674,25.98358926,53.19435825,44.56814477,57123671734.0,3577.35804,8.13,15968117.0
Kazakhstan,KAZ,2006,-1.015684635,9.39605596,66.81914269,25.98358926,50.97529784,40.47822896,81003864630.0,5030.134947,7.79,16103716.0
Kazakhstan,KAZ,2007,-4.546193292,11.41902975,74.06690565,25.98358926,49.31282089,42.84881221,104850000000.0,6449.439311,7.26,16257214.0
Kazakhstan,KAZ,2008,0.96482181,12.603929,86.76189905,25.98358926,57.14638494,37.14841971,133442000000.0,8123.547059,6.63,16426525.0
Kazakhstan,KAZ,2009,-0.116464486,12.38058345,93.10946776,25.98358926,41.83842245,33.92764502,115309000000.0,6938.011757,6.55,16619846.0
Kazakhstan,KAZ,2010,1.808971403,5.036306283,100.0,16.46783199,44.2441795,29.8940864,148047000000.0,8793.0759,5.77,16836810.0
Kazakhstan,KAZ,2011,7.303014036,7.143510398,108.4529047,15.20707592,46.46466279,26.65319426,192626000000.0,11287.14649,5.39,17066002.0
Kazakhstan,KAZ,2012,1.263759024,6.561648211,114.0877745,15.79604355,44.10966304,29.61406945,207999000000.0,12018.79665,5.29,17306106.0
Kazakhstan,KAZ,2013,1.913168328,4.230697092,120.867827,14.60898154,38.61703772,26.79057161,236635000000.0,13478.45963,5.2,17556502.0
Kazakhstan,KAZ,2014,-1.28837366,3.300631119,129.1466081,15.30891499,39.34175809,25.63027656,221416000000.0,12427.70946,5.06,17816285.0
Kazakhstan,KAZ,2015,-5.412231277,3.567374022,137.7713877,15.48714271,28.51670801,24.5330208,184388000000.0,10196.12263,4.93,18084169.0
Kazakhstan,KAZ,2016,-5.073315467,12.54662028,157.5568666,16.3309403,31.84388864,28.46770794,137278000000.0,7475.566887,4.96,18363600.0
Kazakhstan,KAZ,2017,-2.054297216,2.85205738,169.2832935,19.02613921,32.39775294,24.427635,166806000000.0,8943.084168,4.9,18651931.0
Kazakhstan,KAZ,2018,-0.984581634,0.196995427,179.7173443,14.70504331,37.62521843,25.90273809,179340000000.0,9472.485273,4.85,18932727.0
Kazakhstan,KAZ,2019,-3.868422084,2.053676493,189.3026785,16.06421255,36.4389871,28.41962945,181667000000.0,9457.126147,4.8,19209555.0
Kazakhstan,KAZ,2020,-6.461820578,4.211999903,202.020325,16.83286427,30.5289068,26.49753557,171082000000.0,8781.507978,4.89,19482117.0
Kazakhstan,KAZ,2021,-1.359356717,2.316758746,218.2657316,17.11651935,33.64486212,25.02374645,197112000000.0,9983.601036,5.546,19743603.0
Kazakhstan,KAZ,2022,2.854327008,2.25355435,251.0664098,16.1647367,41.5690089,26.76530584,225496000000.0,11255.33964,4.86,20034609.0
Kenya,KEN,2000,-1.569351656,0.872896453,38.08787233,25.98358926,21.58757114,31.72147324,12705350098.0,414.6263651,2.889,30642890.0
Kenya,KEN,2001,-2.466322584,0.040833358,40.27358227,25.98358926,22.93157636,33.01525966,12986007426.0,410.7004525,2.881,31619170.0
Kenya,KEN,2002,-0.894975876,0.210062365,41.06347134,25.98358926,24.89797261,30.27469965,13147736899.0,402.9363856,2.919,32629808.0
Kenya,KEN,2003,0.88845032,0.548412532,45.09413465,25.98358926,24.08681531,30.04545059,14904517650.0,442.8984573,2.873,33652223.0
Kenya,KEN,2004,-0.818703018,0.286194264,50.33589289,25.98358926,26.61025858,32.86674477,16095337094.0,463.6627813,2.848,34713455.0
Kenya,KEN,2005,-1.346558497,0.113202069,55.52692196,25.98358926,28.50903021,35.96983595,18737895513.0,523.4563124,2.745,35796484.0
Kenya,KEN,2006,-1.976469905,0.196219632,63.55263568,25.98358926,22.98493964,32.25154548,25825512284.0,699.8023706,2.68,36904008.0
Kenya,KEN,2007,-3.229369603,2.281243174,69.75466128,25.98358926,21.91899129,31.97579751,31958195182.0,840.2014395,2.65,38036349.0
Kenya,KEN,2008,-5.523296303,0.266291327,88.0581565,25.98358926,22.67405755,34.90454109,35895153328.0,915.5443547,2.756,39206351.0
Kenya,KEN,2009,-3.987288881,0.274534231,96.18955755,25.98358926,18.77494549,27.17024632,42347217913.0,1047.967832,2.818,40408891.0
Kenya,KEN,2010,-5.216693897,0.392164287,100.0,25.98358926,20.12435965,30.2699277,45405615064.0,1091.518731,2.796,41598567.0
Kenya,KEN,2011,-8.148809352,3.094711034,114.0224913,25.98358926,21.54947707,36.8527289,46869473151.0,1096.144998,2.704,42758461.0
Kenya,KEN,2012,-7.475871662,2.44725941,124.7152583,25.98358926,19.86494772,31.7587443,56396704672.0,1285.005362,2.682,43888303.0
Kenya,KEN,2013,-7.851522286,1.814170373,131.8458452,25.98358926,17.79218055,29.67246196,61671440408.0,1370.878852,2.764,44986791.0
Kenya,KEN,2014,-9.340048506,1.202208424,140.9144068,20.53749523,16.47280447,29.6976849,68285796514.0,1482.815663,2.768,46051440.0
Kenya,KEN,2015,-6.304596563,0.883799936,150.1896105,20.71507115,15.1287339,25.19865079,70120446897.0,1489.119598,2.762,47088526.0
Kenya,KEN,2016,-5.397008638,0.627591266,159.647425,22.19097977,13.2497448,21.61527477,74815144164.0,1554.126103,2.757,48139687.0
Kenya,KEN,2017,-6.996833221,1.640836904,172.4282386,25.12850909,12.73665994,23.25839793,82036510877.0,1667.484472,3.541,49197766.0
Kenya,KEN,2018,-5.411066791,0.832686218,180.5147893,23.63517816,12.54197533,21.87277784,92202979985.0,1836.452755,4.284,50207107.0
Kenya,KEN,2019,-5.238529359,0.468168547,189.9731107,18.79831984,11.42799569,20.33146615,100378000000.0,1960.408089,5.014,51202827.0
Kenya,KEN,2020,-3.269110071,-0.005368454,200.2414652,19.99414618,9.641868882,17.59594664,100658000000.0,1927.66459,5.619,52217334.0
Kenya,KEN,2021,-4.599008115,0.382593997,212.4720858,23.59100697,10.76957434,20.05472884,109704000000.0,2061.356221,5.693,53219166.0
Kenya,KEN,2022,-4.199952583,0.691645983,228.7471558,25.06293347,12.19196922,21.49916951,114449000000.0,2109.562885,5.707,54252461.0
Kiribati,KIR,2000,-2.7383196335,0.963562835,103.33553505,25.98358926,10.85213962,83.31438451,74910527.26,845.3672402,6.287102814,88613.0
Kiribati,KIR,2001,-2.7383196335,-0.421154107,103.33553505,25.98358926,15.57948765,95.20524541,64935850.16,718.8337871,6.287102814,90335.0
Kiribati,KIR,2002,-2.7383196335,0.334194634,103.33553505,25.98358926,19.07141632,106.5540798,74743869.13,810.1087004,6.287102814,92264.0
Kiribati,KIR,2003,-2.7383196335,0.697940458,103.33553505,25.98358926,16.33352813,87.5954371,96105619.38,1020.500339,6.287102814,94175.0
Kiribati,KIR,2004,-2.7383196335,1.876978676,103.33553505,25.98358926,12.14186291,89.2178392,104085892.1,1083.268899,6.287102814,96085.0
Kiribati,KIR,2005,-2.7383196335,2.288081122,103.33553505,25.98358926,14.14240025,109.4518683,113895437.3,1161.783417,6.287102814,98035.0
Kiribati,KIR,2006,-8.613672097,0.506000712,80.47306415,25.98358926,10.20174645,83.84506741,112338353.3,1123.19259,6.287102814,100017.0
Kiribati,KIR,2007,-1.817710922,0.835207087,83.36407614,25.98358926,15.45007564,80.70898309,138054945.6,1352.57814,6.287102814,102068.0
Kiribati,KIR,2008,-3.56909081,-0.862261878,94.7561102,25.98358926,14.11227724,81.32965143,147017895.0,1410.622469,6.287102814,104222.0
Kiribati,KIR,2009,-11.81734461,3.563733914,104.0577858,25.98358926,14.13656522,83.49949564,140177384.1,1316.627539,6.287102814,106467.0
Kiribati,KIR,2010,0.117605372,-3.990410608,100.0,25.98358926,11.56628376,74.13098195,165458433.1,1522.100687,6.287102814,108704.0
Kiribati,KIR,2011,-8.828920008,-0.177954447,101.4974098,59.2838958,13.16777359,80.26363023,195970140.2,1771.129268,6.287102814,110647.0
Kiribati,KIR,2012,1.748772485,-1.152621257,98.40593782,62.16226543,12.76585954,83.36283646,207001545.9,1843.553363,6.287102814,112284.0
Kiribati,KIR,2013,-5.022220844,0.415473344,96.94159932,60.20232233,10.96508208,85.81633459,201730860.8,1772.087183,6.287102814,113838.0
Kiribati,KIR,2014,27.98298578,1.314184511,98.98123623,55.24595861,12.03273936,92.1552284,200287282.0,1736.705357,6.287102814,115326.0
Kiribati,KIR,2015,29.36321219,-0.427973964,99.54742449,58.73477726,13.95745125,95.93164715,191559398.7,1639.852747,6.287102814,116815.0
Kiribati,KIR,2016,9.308788705,0.875179449,101.4560581,61.39683658,16.61728055,94.65251019,206467818.5,1742.667993,6.287102814,118478.0
Kiribati,KIR,2017,31.63247482,0.352123236,101.8167556,64.41480542,13.25630874,87.30493822,222875736.3,1853.051227,6.287102814,120275.0
Kiribati,KIR,2018,32.94665238,-0.490061067,102.3910331,61.71141758,8.190350189,72.92718868,233514717.4,1912.738094,6.287102814,122084.0
Kiribati,KIR,2019,40.01111203,-0.257289445,100.5346018,70.07807972,14.97966682,81.61064391,216985388.3,1750.997719,6.287102814,123921.0
Kiribati,KIR,2020,32.26764091,1.187920603,103.1014971,75.97192918,9.578726145,67.13022997,220897998.7,1751.78232,6.287102814,126099.0
Kiribati,KIR,2021,7.099125785,0.361556596,105.2188067,84.11635043,3.767046025,70.75120355,285259894.0,2222.048295,6.287102814,128377.0
Kiribati,KIR,2022,-12.04379433,1.581306436,110.8437562,81.88406199,7.606580759,100.5370798,270040457.0,2069.767201,6.287102814,130469.0
"Korea, Dem. People's Rep.",PRK,2000,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,3.05,23665910.0
"Korea, Dem. People's Rep.",PRK,2001,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,3.07,23815358.0
"Korea, Dem. People's Rep.",PRK,2002,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,3.043,23943973.0
"Korea, Dem. People's Rep.",PRK,2003,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,3.059,24090380.0
"Korea, Dem. People's Rep.",PRK,2004,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,3.016,24254943.0
"Korea, Dem. People's Rep.",PRK,2005,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,2.972,24396433.0
"Korea, Dem. People's Rep.",PRK,2006,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,2.944,24524507.0
"Korea, Dem. People's Rep.",PRK,2007,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,2.936,24646383.0
"Korea, Dem. People's Rep.",PRK,2008,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,2.873,24764618.0
"Korea, Dem. People's Rep.",PRK,2009,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,2.871,24878332.0
"Korea, Dem. People's Rep.",PRK,2010,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,2.81,24987258.0
"Korea, Dem. People's Rep.",PRK,2011,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,2.894,25097874.0
"Korea, Dem. People's Rep.",PRK,2012,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,2.916,25211728.0
"Korea, Dem. People's Rep.",PRK,2013,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,2.928,25329451.0
"Korea, Dem. People's Rep.",PRK,2014,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,2.883,25451262.0
"Korea, Dem. People's Rep.",PRK,2015,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,2.896,25575350.0
"Korea, Dem. People's Rep.",PRK,2016,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,2.931,25698326.0
"Korea, Dem. People's Rep.",PRK,2017,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,2.846,25817709.0
"Korea, Dem. People's Rep.",PRK,2018,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,2.757,25931147.0
"Korea, Dem. People's Rep.",PRK,2019,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,2.782,26037632.0
"Korea, Dem. People's Rep.",PRK,2020,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,2.948,26136312.0
"Korea, Dem. People's Rep.",PRK,2021,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,3.0,26232534.0
"Korea, Dem. People's Rep.",PRK,2022,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,2.805,26328845.0
"Korea, Rep.",KOR,2000,1.766949706,1.997537615,73.11456556,15.39092058,33.93916896,32.15599115,576179000000.0,12257.02066,4.063,47008111.0
"Korea, Rep.",KOR,2001,0.395357468,1.190947724,76.08782485,16.33076387,31.78774105,30.43605617,547656000000.0,11561.20717,3.699,47370164.0
"Korea, Rep.",KOR,2002,0.648245497,0.872877922,78.18957,15.4395316,29.77275441,28.58028499,627247000000.0,13165.08362,3.046,47644736.0
"Korea, Rep.",KOR,2003,1.609230247,0.997559671,80.93783527,17.30112639,31.39783726,29.77676402,702715000000.0,14672.80575,3.348,47892330.0
"Korea, Rep.",KOR,2004,3.692738582,1.676098034,83.84404017,17.16883673,36.75433645,33.26137842,793176000000.0,16496.13162,3.42,48082519.0
"Korea, Rep.",KOR,2005,1.305870789,1.45932018,86.15293033,17.81946755,35.2830828,33.04172823,934901000000.0,19402.50263,3.482,48184561.0
"Korea, Rep.",KOR,2006,0.198895401,0.869896781,88.08477219,18.55190152,35.62641862,35.02545491,1053220000000.0,21743.47745,3.254,48438292.0
"Korea, Rep.",KOR,2007,0.893090073,0.752754048,90.31734577,18.02111723,37.39217969,36.4823456,1172610000000.0,24086.41044,3.013,48683638.0
"Korea, Rep.",KOR,2008,0.167376559,1.068183262,94.53868508,18.31723147,47.64188521,47.87446723,1047340000000.0,21350.42798,2.959,49054708.0
"Korea, Rep.",KOR,2009,3.505258198,0.955768594,97.14464067,19.30228795,45.18535191,40.94826746,943942000000.0,19143.85161,3.363,49307835.0
"Korea, Rep.",KOR,2010,2.443925715,0.830430228,100.0,17.62712549,47.10373691,44.29585958,1143670000000.0,23079.26013,3.324,49554112.0
"Korea, Rep.",KOR,2011,1.327562347,0.779787887,104.025965,18.13577497,53.3377319,52.22858168,1253290000000.0,25097.59543,2.992,49936638.0
"Korea, Rep.",KOR,2012,3.817591818,0.743001114,106.3010868,24.63344155,54.09405134,51.3642764,1278050000000.0,25459.1689,2.812,50199853.0
"Korea, Rep.",KOR,2013,5.636731533,0.931438278,107.6844333,24.03260993,51.29207111,46.66003384,1370630000000.0,27179.51701,2.747,50428893.0
"Korea, Rep.",KOR,2014,5.593145284,0.624700012,109.057167,23.61889445,47.83142087,42.78302103,1484490000000.0,29252.93124,3.082,50746659.0
"Korea, Rep.",KOR,2015,7.170246124,0.279944816,109.8274724,23.48942943,42.98956153,36.14293286,1466040000000.0,28737.43917,3.546,51014947.0
"Korea, Rep.",KOR,2016,6.529640423,0.807125615,110.8946503,23.50454887,40.13265091,33.47115855,1499680000000.0,29280.44032,3.65,51217803.0
"Korea, Rep.",KOR,2017,4.63508697,1.103640251,113.0508108,23.96287327,40.93420694,36.18671087,1623070000000.0,31600.73587,3.653,51361911.0
"Korea, Rep.",KOR,2018,4.489839455,0.7060848,114.7192592,24.9180358,41.71329084,37.27557467,1725370000000.0,33447.15628,3.824,51585058.0
"Korea, Rep.",KOR,2019,3.61361701,0.583393861,115.1586343,27.51245135,39.27586107,36.4812779,1651420000000.0,31902.4169,3.746,51764822.0
"Korea, Rep.",KOR,2020,4.616043768,0.533043338,115.7773678,29.72592853,36.35959055,32.67445454,1644310000000.0,31721.29891,3.931,51836239.0
"Korea, Rep.",KOR,2021,4.686905806,1.213154999,118.6698724,30.49121438,41.8772295,38.32222742,1818430000000.0,35125.5225,3.639,51769539.0
"Korea, Rep.",KOR,2022,1.543004076,1.496173783,124.7095918,33.64303226,48.27176422,48.26464507,1673920000000.0,32394.68337,2.857,51672569.0
Kosovo,XKX,2000,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,6.287102814,1802493.0
Kosovo,XKX,2001,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,6.287102814,1820009.0
Kosovo,XKX,2002,-2.7383196335,2.737015633,89.35962604,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,6.287102814,1829462.0
Kosovo,XKX,2003,-2.7383196335,2.737015633,88.39024153,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,6.287102814,1826434.0
Kosovo,XKX,2004,-2.7383196335,2.737015633,87.4491268,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,6.287102814,1822773.0
Kosovo,XKX,2005,-2.7383196335,2.737015633,86.237791,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,6.287102814,1818354.0
Kosovo,XKX,2006,-2.7383196335,2.737015633,86.77388558,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,6.287102814,1813079.0
Kosovo,XKX,2007,-2.7383196335,2.737015633,90.55592274,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,6.287102814,1807094.0
Kosovo,XKX,2008,-17.84456407,10.40113365,99.02327972,25.98358926,17.19069912,59.54004397,5181776769.0,2877.393314,6.287102814,1800858.0
Kosovo,XKX,2009,-10.41464621,8.037407836,96.63655724,25.98358926,19.22776193,58.52761477,5015894693.0,2794.866995,6.287102814,1794681.0
Kosovo,XKX,2010,-12.67804037,9.170158874,100.0,25.98358926,21.66916812,60.50831185,5343950556.0,2987.545196,6.287102814,1788743.0
Kosovo,XKX,2011,-13.33209557,8.441486894,107.3364177,25.98358926,24.95204025,61.19970921,6341613610.0,3538.947598,6.287102814,1791949.0
Kosovo,XKX,2012,-6.160590382,4.755261561,109.9948594,25.98358926,24.5219681,56.84194816,6163484245.0,3410.655507,6.287102814,1807126.0
Kosovo,XKX,2013,-3.580592182,5.515577024,111.9388252,25.98358926,23.00385776,52.0996259,6735328610.0,3704.558728,6.287102814,1818119.0
Kosovo,XKX,2014,-7.09051728,2.825519165,112.4189956,25.98358926,23.52688544,53.54916673,7074394735.0,3902.494244,6.287102814,1812788.0
Kosovo,XKX,2015,-8.694425689,5.453603511,111.8153849,25.98358926,22.45139286,51.5690494,6295848423.0,3520.628507,6.287102814,1788274.0
Kosovo,XKX,2016,-7.934425479,3.648046054,112.1208304,25.98358926,23.8274048,51.19140751,6682677290.0,3759.449591,6.287102814,1777568.0
Kosovo,XKX,2017,-5.263481545,3.994493957,113.789451,25.98358926,27.32884488,53.08129247,7180764703.0,4009.317993,6.287102814,1791019.0
Kosovo,XKX,2018,-7.621736384,4.043060115,114.9885617,25.98358926,29.05346472,57.26161995,7878759715.0,4384.186241,6.287102814,1797086.0
Kosovo,XKX,2019,-5.661366235,3.608747107,118.0656464,25.98358926,29.31260746,56.44080105,7899737577.0,4415.997161,6.287102814,1788891.0
Kosovo,XKX,2020,-7.011742006,5.113617009,118.2996855,25.98358926,21.69514688,53.91287025,7717145218.0,4310.890655,6.287102814,1790151.0
Kosovo,XKX,2021,-8.693460503,5.321432693,122.2670919,25.98358926,33.40918273,65.22924776,9413403724.0,5270.429653,6.287102814,1786079.0
Kosovo,XKX,2022,-10.51088582,8.168575412,136.4262453,25.98358926,38.62565701,71.3863746,9354903062.0,5290.947472,6.287102814,1768096.0
Kuwait,KWT,2000,38.89878494,0.04321415,69.94343413,25.98358926,56.47217445,30.14615006,37718743480.0,19296.34717,0.8,1954709.0
Kuwait,KWT,2001,23.85703528,-0.319626516,70.85269878,43.5046729,51.30841121,35.54205607,34889559870.0,17374.23187,0.8,2008121.0
Kuwait,KWT,2002,11.18290705,0.009490933,71.48218968,41.41501294,44.61604832,36.60914582,38135788414.0,18512.7523,1.1,2059974.0
Kuwait,KWT,2003,19.68504341,-0.140181901,72.16938392,37.78597062,52.0915106,34.46366491,47874582232.0,22690.65518,1.3,2109881.0
Kuwait,KWT,2004,26.09053075,0.039961865,73.07046519,35.27490909,56.91711338,32.3805283,59439090601.0,27552.28274,1.7,2157320.0
Kuwait,KWT,2005,37.21665565,0.289490192,76.0977569,28.51245274,63.9760609,28.2666192,80798630137.0,36122.61427,1.456,2236788.0
Kuwait,KWT,2006,44.61694228,0.119445436,78.42407552,34.55436977,65.54573372,24.16735947,101557000000.0,42946.63741,1.3,2364733.0
Kuwait,KWT,2007,36.05397605,0.097297179,82.72559672,25.98358926,63.4150384,28.31746499,114634000000.0,45709.41329,1.5,2507887.0
Kuwait,KWT,2008,40.873563,-0.004038379,91.48020654,25.98358926,66.75954952,25.92390673,147380000000.0,55585.18893,1.75,2651421.0
Kuwait,KWT,2009,27.34034148,1.050865144,95.69707401,25.98358926,59.43363435,29.37743063,105969000000.0,37907.10013,1.64,2795484.0
Kuwait,KWT,2010,32.04855373,1.130367304,100.0,25.98358926,66.67351127,30.35451039,115416000000.0,39212.25222,1.82,2943372.0
Kuwait,KWT,2011,42.94089812,2.11573865,104.8394035,25.98358926,73.21767497,25.89881776,154039000000.0,49169.6064,2.053,3132814.0
Kuwait,KWT,2012,45.46000067,1.650461098,108.2520792,25.98358926,74.73183717,26.27959801,174048000000.0,52155.22255,2.231,3337109.0
Kuwait,KWT,2013,39.89983646,0.823130244,111.1557213,25.98358926,70.86101793,26.74447332,174168000000.0,49651.04397,2.471,3507844.0
Kuwait,KWT,2014,33.17907585,0.298681409,114.3891597,25.98358926,68.50552508,31.5316647,162650000000.0,44368.78137,2.9,3665876.0
Kuwait,KWT,2015,7.491556309,0.248414926,118.1316318,25.98358926,53.76537238,44.93461594,114586000000.0,29882.21269,2.2,3834574.0
Kuwait,KWT,2016,0.586532844,0.266918369,121.9099512,25.98358926,47.63228528,48.52538713,109407000000.0,27323.68906,2.16,4004096.0
Kuwait,KWT,2017,6.42748124,0.09364021,124.5576318,25.98358926,51.19631565,46.64373092,120688000000.0,29047.65358,2.227,4154812.0
Kuwait,KWT,2018,17.34565755,-0.015418779,125.2341456,25.98358926,57.31146277,45.47416791,138646000000.0,32067.96237,2.204,4323515.0
Kuwait,KWT,2019,21.47922656,0.366059042,126.6015121,25.98358926,52.05825607,39.62745631,140856000000.0,31707.87375,2.251,4442316.0
Kuwait,KWT,2020,19.83845887,-0.502546858,129.2623335,25.98358926,43.71285322,38.29789261,111045000000.0,25236.07555,3.557,4400267.0
Kuwait,KWT,2021,23.55454858,-0.183575379,133.6877969,25.98358926,51.72569262,30.27468249,148351000000.0,34018.63429,3.002,4360865.0
Kuwait,KWT,2022,34.37433008,0.409943823,139.0094396,25.98358926,60.44859454,30.47021567,183502000000.0,39981.7691,2.174,4589643.0
Kyrgyz Republic,KGZ,2000,-5.554908344,-0.172311074,48.98690158,25.98358926,41.84786184,47.58306978,1369688498.0,279.6217385,1.858,4898362.0
Kyrgyz Republic,KGZ,2001,-1.245348243,0.328285302,52.37663836,25.98358926,36.72457315,37.02233922,1525116370.0,308.4112955,1.95,4945073.0
